time,Gain
2025-01-29T22:40:46.669Z,77.2
2025-01-29T22:40:46.786Z,70.2
2025-01-29T22:40:46.879Z,65.7
2025-01-29T22:40:46.972Z,63.1
2025-01-29T22:40:47.066Z,60.6
2025-01-29T22:40:47.182Z,63.9
2025-01-29T22:40:47.276Z,64.7
2025-01-29T22:40:47.369Z,67.8
2025-01-29T22:40:47.486Z,69.8
2025-01-29T22:40:47.579Z,71.2
2025-01-29T22:40:47.672Z,68.1
2025-01-29T22:40:47.766Z,70.3
2025-01-29T22:40:47.882Z,67.6
2025-01-29T22:40:47.976Z,62.4
2025-01-29T22:40:48.069Z,62.0
2025-01-29T22:40:48.186Z,62.9
2025-01-29T22:40:48.279Z,66.7
2025-01-29T22:40:48.372Z,61.8
2025-01-29T22:40:48.466Z,67.2
2025-01-29T22:40:48.582Z,73.5
2025-01-29T22:40:48.676Z,69.8
2025-01-29T22:40:48.769Z,61.6
2025-01-29T22:40:48.886Z,67.0
2025-01-29T22:40:48.979Z,70.7
2025-01-29T22:40:49.072Z,67.1
2025-01-29T22:40:49.166Z,66.5
2025-01-29T22:40:49.282Z,66.3
2025-01-29T22:40:49.376Z,64.4
2025-01-29T22:40:49.469Z,64.2
2025-01-29T22:40:49.586Z,63.6
2025-01-29T22:40:49.679Z,65.9
2025-01-29T22:40:49.772Z,64.6
2025-01-29T22:40:49.866Z,65.9
2025-01-29T22:40:49.982Z,63.4
2025-01-29T22:40:50.076Z,56.4
2025-01-29T22:40:50.169Z,60.5
2025-01-29T22:40:50.286Z,68.4
2025-01-29T22:40:50.379Z,60.8
2025-01-29T22:40:50.472Z,70.7
2025-01-29T22:40:50.566Z,75.7
2025-01-29T22:40:50.682Z,76.9
2025-01-29T22:40:50.776Z,79.7
2025-01-29T22:40:50.869Z,77.3
2025-01-29T22:40:50.986Z,72.4
2025-01-29T22:40:51.079Z,75.6
2025-01-29T22:40:51.172Z,67.4
2025-01-29T22:40:51.266Z,65.4
2025-01-29T22:40:51.382Z,66.2
2025-01-29T22:40:51.476Z,60.8
2025-01-29T22:40:51.569Z,71.3
2025-01-29T22:40:51.686Z,65.8
2025-01-29T22:40:51.779Z,62.7
2025-01-29T22:40:51.872Z,67.2
2025-01-29T22:40:51.966Z,59.9
2025-01-29T22:40:52.082Z,66.9
2025-01-29T22:40:52.176Z,61.5
2025-01-29T22:40:52.269Z,61.4
2025-01-29T22:40:52.386Z,65.7
2025-01-29T22:40:52.479Z,66.4
2025-01-29T22:40:52.572Z,69.9
2025-01-29T22:40:52.666Z,66.3
2025-01-29T22:40:52.782Z,64.5
2025-01-29T22:40:52.876Z,63.0
2025-01-29T22:40:52.969Z,58.9
2025-01-29T22:40:53.086Z,67.8
2025-01-29T22:40:53.179Z,71.8
2025-01-29T22:40:53.272Z,72.5
2025-01-29T22:40:53.366Z,74.9
2025-01-29T22:40:53.482Z,70.5
2025-01-29T22:40:53.576Z,72.0
2025-01-29T22:40:53.669Z,83.6
2025-01-29T22:40:53.786Z,76.7
2025-01-29T22:40:53.879Z,64.3
2025-01-29T22:40:53.972Z,72.6
2025-01-29T22:40:54.065Z,69.6
2025-01-29T22:40:54.182Z,61.7
2025-01-29T22:40:54.275Z,66.6
2025-01-29T22:40:54.369Z,73.1
2025-01-29T22:40:54.486Z,72.3
2025-01-29T22:40:54.579Z,58.8
2025-01-29T22:40:54.672Z,58.5
2025-01-29T22:40:54.765Z,64.6
2025-01-29T22:40:54.882Z,62.5
2025-01-29T22:40:54.975Z,76.4
2025-01-29T22:40:55.069Z,73.2
2025-01-29T22:40:55.186Z,73.0
2025-01-29T22:40:55.279Z,66.3
2025-01-29T22:40:55.372Z,67.3
2025-01-29T22:40:55.465Z,64.5
2025-01-29T22:40:55.582Z,67.7
2025-01-29T22:40:55.675Z,67.6
2025-01-29T22:40:55.769Z,66.8
2025-01-29T22:40:55.885Z,72.3
2025-01-29T22:40:55.979Z,76.4
2025-01-29T22:40:56.072Z,69.7
2025-01-29T22:40:56.165Z,70.2
2025-01-29T22:40:56.282Z,69.2
2025-01-29T22:40:56.376Z,72.0
2025-01-29T22:40:56.469Z,71.1
2025-01-29T22:40:56.585Z,67.3
2025-01-29T22:40:56.679Z,74.9
2025-01-29T22:40:56.772Z,76.4
2025-01-29T22:40:56.865Z,79.2
2025-01-29T22:40:56.982Z,77.6
2025-01-29T22:40:57.075Z,69.4
2025-01-29T22:40:57.169Z,70.1
2025-01-29T22:40:57.285Z,68.1
2025-01-29T22:40:57.379Z,67.9
2025-01-29T22:40:57.472Z,79.1
2025-01-29T22:40:57.565Z,70.7
2025-01-29T22:40:57.682Z,74.7
2025-01-29T22:40:57.775Z,70.4
2025-01-29T22:40:57.869Z,75.1
2025-01-29T22:40:57.986Z,71.1
2025-01-29T22:40:58.079Z,71.1
2025-01-29T22:40:58.172Z,62.3
2025-01-29T22:40:58.265Z,63.2
2025-01-29T22:40:58.382Z,70.3
2025-01-29T22:40:58.475Z,69.0
2025-01-29T22:40:58.569Z,75.0
2025-01-29T22:40:58.686Z,76.7
2025-01-29T22:40:58.779Z,80.8
2025-01-29T22:40:58.872Z,71.5
2025-01-29T22:40:58.965Z,70.0
2025-01-29T22:40:59.083Z,68.3
2025-01-29T22:40:59.175Z,65.6
2025-01-29T22:40:59.269Z,65.9
2025-01-29T22:40:59.386Z,62.2
2025-01-29T22:40:59.479Z,67.3
2025-01-29T22:40:59.572Z,71.1
2025-01-29T22:40:59.665Z,71.2
2025-01-29T22:40:59.782Z,79.4
2025-01-29T22:40:59.875Z,72.2
2025-01-29T22:40:59.969Z,68.4
2025-01-29T22:41:00.086Z,74.7
2025-01-29T22:41:00.179Z,70.8
2025-01-29T22:41:00.272Z,75.5
2025-01-29T22:41:00.365Z,71.7
2025-01-29T22:41:00.482Z,71.4
2025-01-29T22:41:00.575Z,65.5
2025-01-29T22:41:00.669Z,67.5
2025-01-29T22:41:00.786Z,59.1
2025-01-29T22:41:00.879Z,68.1
2025-01-29T22:41:00.972Z,61.2
2025-01-29T22:41:01.065Z,59.0
2025-01-29T22:41:01.182Z,62.0
2025-01-29T22:41:01.275Z,65.2
2025-01-29T22:41:01.369Z,70.0
2025-01-29T22:41:01.486Z,64.4
2025-01-29T22:41:01.579Z,68.1
2025-01-29T22:41:01.672Z,66.3
2025-01-29T22:41:01.765Z,66.8
2025-01-29T22:41:01.882Z,61.0
2025-01-29T22:41:01.975Z,71.4
2025-01-29T22:41:02.069Z,67.5
2025-01-29T22:41:02.186Z,78.0
2025-01-29T22:41:02.279Z,69.6
2025-01-29T22:41:02.372Z,69.9
2025-01-29T22:41:02.465Z,78.0
2025-01-29T22:41:02.582Z,74.0
2025-01-29T22:41:02.675Z,74.3
2025-01-29T22:41:02.769Z,83.3
2025-01-29T22:41:02.886Z,79.9
2025-01-29T22:41:02.979Z,76.9
2025-01-29T22:41:03.072Z,70.6
2025-01-29T22:41:03.165Z,70.9
2025-01-29T22:41:03.282Z,68.8
2025-01-29T22:41:03.375Z,73.5
2025-01-29T22:41:03.469Z,70.4
2025-01-29T22:41:03.586Z,69.6
2025-01-29T22:41:03.679Z,68.4
2025-01-29T22:41:03.772Z,63.7
2025-01-29T22:41:03.865Z,63.2
2025-01-29T22:41:03.982Z,62.4
2025-01-29T22:41:04.075Z,67.3
2025-01-29T22:41:04.169Z,64.1
2025-01-29T22:41:04.286Z,62.0
2025-01-29T22:41:04.379Z,64.4
2025-01-29T22:41:04.472Z,69.6
2025-01-29T22:41:04.565Z,61.5
2025-01-29T22:41:04.682Z,68.9
2025-01-29T22:41:04.775Z,72.9
2025-01-29T22:41:04.869Z,79.1
2025-01-29T22:41:04.986Z,74.1
2025-01-29T22:41:05.079Z,74.1
2025-01-29T22:41:05.172Z,71.8
2025-01-29T22:41:05.265Z,72.9
2025-01-29T22:41:05.382Z,74.0
2025-01-29T22:41:05.475Z,72.9
2025-01-29T22:41:05.569Z,72.3
2025-01-29T22:41:05.686Z,70.1
2025-01-29T22:41:05.779Z,71.5
2025-01-29T22:41:05.872Z,68.8
2025-01-29T22:41:05.965Z,64.2
2025-01-29T22:41:06.082Z,74.0
2025-01-29T22:41:06.175Z,77.8
2025-01-29T22:41:06.269Z,81.5
2025-01-29T22:41:06.386Z,74.3
2025-01-29T22:41:06.479Z,71.2
2025-01-29T22:41:06.572Z,74.0
2025-01-29T22:41:06.665Z,71.2
2025-01-29T22:41:06.782Z,70.1
2025-01-29T22:41:06.875Z,73.5
2025-01-29T22:41:06.969Z,69.3
2025-01-29T22:41:07.086Z,67.2
2025-01-29T22:41:07.179Z,67.6
2025-01-29T22:41:07.272Z,61.5
2025-01-29T22:41:07.365Z,59.5
2025-01-29T22:41:07.482Z,64.8
2025-01-29T22:41:07.575Z,71.8
2025-01-29T22:41:07.669Z,75.4
2025-01-29T22:41:07.786Z,70.7
2025-01-29T22:41:07.878Z,73.5
2025-01-29T22:41:07.972Z,74.6
2025-01-29T22:41:08.065Z,71.0
2025-01-29T22:41:08.182Z,60.1
2025-01-29T22:41:08.275Z,63.1
2025-01-29T22:41:08.369Z,64.6
2025-01-29T22:41:08.486Z,59.2
2025-01-29T22:41:08.579Z,63.5
2025-01-29T22:41:08.672Z,59.7
2025-01-29T22:41:08.765Z,64.1
2025-01-29T22:41:08.882Z,61.5
2025-01-29T22:41:08.975Z,59.5
2025-01-29T22:41:09.069Z,59.6
2025-01-29T22:41:09.186Z,60.6
2025-01-29T22:41:09.279Z,60.4
2025-01-29T22:41:09.372Z,62.0
2025-01-29T22:41:09.465Z,62.5
2025-01-29T22:41:09.582Z,68.4
2025-01-29T22:41:09.675Z,56.4
2025-01-29T22:41:09.769Z,59.4
2025-01-29T22:41:09.886Z,70.2
2025-01-29T22:41:09.979Z,68.4
2025-01-29T22:41:10.072Z,72.8
2025-01-29T22:41:10.165Z,68.4
2025-01-29T22:41:10.282Z,67.0
2025-01-29T22:41:10.375Z,73.3
2025-01-29T22:41:10.469Z,71.3
2025-01-29T22:41:10.585Z,61.8
2025-01-29T22:41:10.678Z,59.0
2025-01-29T22:41:10.772Z,64.9
2025-01-29T22:41:10.865Z,58.5
2025-01-29T22:41:10.982Z,58.0
2025-01-29T22:41:11.075Z,65.0
2025-01-29T22:41:11.168Z,64.4
2025-01-29T22:41:11.285Z,71.4
2025-01-29T22:41:11.378Z,61.0
2025-01-29T22:41:11.472Z,65.8
2025-01-29T22:41:11.565Z,65.7
2025-01-29T22:41:11.682Z,69.4
2025-01-29T22:41:11.775Z,66.5
2025-01-29T22:41:11.868Z,66.9
2025-01-29T22:41:11.985Z,65.4
2025-01-29T22:41:12.078Z,56.4
2025-01-29T22:41:12.172Z,57.1
2025-01-29T22:41:12.265Z,60.3
2025-01-29T22:41:12.382Z,58.6
2025-01-29T22:41:12.475Z,61.5
2025-01-29T22:41:12.568Z,58.4
2025-01-29T22:41:12.686Z,61.3
2025-01-29T22:41:12.778Z,71.2
2025-01-29T22:41:12.872Z,55.3
2025-01-29T22:41:12.965Z,63.5
2025-01-29T22:41:13.082Z,69.2
2025-01-29T22:41:13.175Z,64.0
2025-01-29T22:41:13.268Z,61.5
2025-01-29T22:41:13.386Z,70.4
2025-01-29T22:41:13.478Z,61.3
2025-01-29T22:41:13.572Z,69.7
2025-01-29T22:41:13.665Z,59.7
2025-01-29T22:41:13.782Z,56.4
2025-01-29T22:41:13.875Z,69.5
2025-01-29T22:41:13.968Z,74.3
2025-01-29T22:41:14.085Z,74.6
2025-01-29T22:41:14.178Z,66.0
2025-01-29T22:41:14.272Z,66.8
2025-01-29T22:41:14.365Z,67.8
2025-01-29T22:41:14.482Z,62.3
2025-01-29T22:41:14.575Z,60.6
2025-01-29T22:41:14.668Z,66.4
2025-01-29T22:41:14.786Z,61.6
2025-01-29T22:41:14.878Z,59.6
2025-01-29T22:41:14.972Z,63.6
2025-01-29T22:41:15.065Z,71.7
2025-01-29T22:41:15.182Z,67.2
2025-01-29T22:41:15.275Z,65.3
2025-01-29T22:41:15.368Z,60.2
2025-01-29T22:41:15.485Z,57.4
2025-01-29T22:41:15.578Z,64.9
2025-01-29T22:41:15.672Z,67.6
2025-01-29T22:41:15.765Z,71.5
2025-01-29T22:41:15.882Z,73.7
2025-01-29T22:41:15.975Z,72.3
2025-01-29T22:41:16.068Z,61.9
2025-01-29T22:41:16.185Z,57.5
2025-01-29T22:41:16.278Z,68.8
2025-01-29T22:41:16.372Z,61.4
2025-01-29T22:41:16.465Z,67.5
2025-01-29T22:41:16.582Z,71.3
2025-01-29T22:41:16.675Z,67.1
2025-01-29T22:41:16.768Z,68.2
2025-01-29T22:41:16.885Z,71.4
2025-01-29T22:41:16.978Z,69.1
2025-01-29T22:41:17.072Z,75.0
2025-01-29T22:41:17.165Z,70.6
2025-01-29T22:41:17.282Z,65.9
2025-01-29T22:41:17.375Z,63.6
2025-01-29T22:41:17.468Z,59.0
2025-01-29T22:41:17.585Z,67.4
2025-01-29T22:41:17.678Z,67.8
2025-01-29T22:41:17.772Z,55.8
2025-01-29T22:41:17.865Z,76.0
2025-01-29T22:41:17.982Z,74.5
2025-01-29T22:41:18.075Z,72.6
2025-01-29T22:41:18.168Z,71.5
2025-01-29T22:41:18.285Z,75.6
2025-01-29T22:41:18.378Z,71.3
2025-01-29T22:41:18.472Z,68.7
2025-01-29T22:41:18.565Z,74.4
2025-01-29T22:41:18.682Z,68.6
2025-01-29T22:41:18.775Z,69.7
2025-01-29T22:41:18.868Z,72.4
2025-01-29T22:41:18.985Z,67.0
2025-01-29T22:41:19.078Z,61.4
2025-01-29T22:41:19.172Z,58.3
2025-01-29T22:41:19.265Z,69.6
2025-01-29T22:41:19.382Z,56.9
2025-01-29T22:41:19.475Z,68.0
2025-01-29T22:41:19.568Z,65.5
2025-01-29T22:41:19.685Z,58.6
2025-01-29T22:41:19.778Z,71.1
2025-01-29T22:41:19.872Z,64.8
2025-01-29T22:41:19.965Z,64.5
2025-01-29T22:41:20.082Z,70.2
2025-01-29T22:41:20.175Z,67.4
2025-01-29T22:41:20.268Z,64.9
2025-01-29T22:41:20.385Z,64.3
2025-01-29T22:41:20.478Z,69.0
2025-01-29T22:41:20.571Z,60.7
2025-01-29T22:41:20.665Z,64.9
2025-01-29T22:41:20.782Z,60.1
2025-01-29T22:41:20.875Z,62.6
2025-01-29T22:41:20.968Z,70.9
2025-01-29T22:41:21.085Z,67.2
2025-01-29T22:41:21.178Z,67.5
2025-01-29T22:41:21.271Z,68.9
2025-01-29T22:41:21.365Z,61.3
2025-01-29T22:41:21.482Z,67.8
2025-01-29T22:41:21.575Z,56.6
2025-01-29T22:41:21.668Z,59.0
2025-01-29T22:41:21.785Z,63.4
2025-01-29T22:41:21.878Z,59.5
2025-01-29T22:41:21.971Z,63.5
2025-01-29T22:41:22.065Z,71.7
2025-01-29T22:41:22.182Z,83.3
2025-01-29T22:41:22.275Z,74.3
2025-01-29T22:41:22.368Z,81.3
2025-01-29T22:41:22.485Z,74.0
2025-01-29T22:41:22.578Z,82.3
2025-01-29T22:41:22.671Z,79.7
2025-01-29T22:41:22.765Z,78.2
2025-01-29T22:41:22.882Z,85.3
2025-01-29T22:41:22.975Z,77.6
2025-01-29T22:41:23.068Z,68.6
2025-01-29T22:41:23.185Z,81.0
2025-01-29T22:41:23.278Z,78.2
2025-01-29T22:41:23.371Z,75.8
2025-01-29T22:41:23.465Z,73.8
2025-01-29T22:41:23.582Z,65.2
2025-01-29T22:41:23.675Z,69.0
2025-01-29T22:41:23.768Z,57.5
2025-01-29T22:41:23.885Z,53.6
2025-01-29T22:41:23.978Z,48.1
2025-01-29T22:41:24.071Z,57.9
2025-01-29T22:41:24.165Z,58.8
2025-01-29T22:41:24.281Z,67.7
2025-01-29T22:41:24.375Z,62.9
2025-01-29T22:41:24.468Z,64.7
2025-01-29T22:41:24.585Z,76.5
2025-01-29T22:41:24.678Z,70.3
2025-01-29T22:41:24.771Z,68.9
2025-01-29T22:41:24.865Z,78.2
2025-01-29T22:41:24.982Z,64.3
2025-01-29T22:41:25.075Z,75.9
2025-01-29T22:41:25.168Z,64.7
2025-01-29T22:41:25.285Z,71.8
2025-01-29T22:41:25.378Z,66.8
2025-01-29T22:41:25.471Z,66.5
2025-01-29T22:41:25.565Z,63.1
2025-01-29T22:41:25.681Z,65.4
2025-01-29T22:41:25.775Z,71.7
2025-01-29T22:41:25.868Z,83.6
2025-01-29T22:41:25.985Z,75.7
2025-01-29T22:41:26.078Z,75.5
2025-01-29T22:41:26.171Z,63.3
2025-01-29T22:41:26.265Z,65.8
2025-01-29T22:41:26.381Z,68.6
2025-01-29T22:41:26.475Z,69.7
2025-01-29T22:41:26.568Z,70.7
2025-01-29T22:41:26.685Z,62.4
2025-01-29T22:41:26.778Z,53.4
2025-01-29T22:41:26.871Z,73.1
2025-01-29T22:41:26.965Z,72.6
2025-01-29T22:41:27.081Z,72.7
2025-01-29T22:41:27.175Z,79.3
2025-01-29T22:41:27.268Z,67.9
2025-01-29T22:41:27.385Z,71.4
2025-01-29T22:41:27.478Z,74.0
2025-01-29T22:41:27.571Z,68.3
2025-01-29T22:41:27.665Z,65.9
2025-01-29T22:41:27.781Z,55.4
2025-01-29T22:41:27.875Z,56.7
2025-01-29T22:41:27.968Z,60.1
2025-01-29T22:41:28.085Z,69.2
2025-01-29T22:41:28.178Z,71.4
2025-01-29T22:41:28.271Z,66.8
2025-01-29T22:41:28.365Z,71.4
2025-01-29T22:41:28.481Z,69.5
2025-01-29T22:41:28.575Z,72.9
2025-01-29T22:41:28.668Z,77.4
2025-01-29T22:41:28.785Z,73.5
2025-01-29T22:41:28.878Z,73.6
2025-01-29T22:41:28.971Z,65.7
2025-01-29T22:41:29.065Z,68.9
2025-01-29T22:41:29.181Z,74.6
2025-01-29T22:41:29.275Z,68.7
2025-01-29T22:41:29.368Z,78.7
2025-01-29T22:41:29.485Z,73.5
2025-01-29T22:41:29.578Z,69.4
2025-01-29T22:41:29.671Z,77.2
2025-01-29T22:41:29.765Z,72.6
2025-01-29T22:41:29.881Z,73.5
2025-01-29T22:41:29.975Z,71.1
2025-01-29T22:41:30.068Z,72.0
2025-01-29T22:41:30.185Z,75.0
2025-01-29T22:41:30.278Z,77.0
2025-01-29T22:41:30.371Z,72.8
2025-01-29T22:41:30.465Z,75.5
2025-01-29T22:41:30.581Z,74.2
2025-01-29T22:41:30.675Z,74.9
2025-01-29T22:41:30.768Z,73.5
2025-01-29T22:41:30.885Z,71.9
2025-01-29T22:41:30.978Z,70.4
2025-01-29T22:41:31.071Z,76.1
2025-01-29T22:41:31.165Z,80.6
2025-01-29T22:41:31.281Z,75.0
2025-01-29T22:41:31.375Z,70.0
2025-01-29T22:41:31.468Z,71.9
2025-01-29T22:41:31.585Z,75.8
2025-01-29T22:41:31.678Z,72.5
2025-01-29T22:41:31.771Z,76.4
2025-01-29T22:41:31.865Z,71.6
2025-01-29T22:41:31.981Z,73.4
2025-01-29T22:41:32.075Z,68.3
2025-01-29T22:41:32.168Z,69.8
2025-01-29T22:41:32.285Z,68.5
2025-01-29T22:41:32.378Z,62.8
2025-01-29T22:41:32.471Z,74.4
2025-01-29T22:41:32.565Z,61.5
2025-01-29T22:41:32.681Z,66.9
2025-01-29T22:41:32.775Z,67.8
2025-01-29T22:41:32.868Z,63.5
2025-01-29T22:41:32.985Z,58.6
2025-01-29T22:41:33.078Z,59.4
2025-01-29T22:41:33.171Z,59.4
2025-01-29T22:41:33.264Z,61.9
2025-01-29T22:41:33.381Z,76.1
2025-01-29T22:41:33.475Z,66.3
2025-01-29T22:41:33.568Z,67.8
2025-01-29T22:41:33.685Z,74.9
2025-01-29T22:41:33.778Z,69.2
2025-01-29T22:41:33.871Z,70.0
2025-01-29T22:41:33.965Z,65.5
2025-01-29T22:41:34.081Z,59.5
2025-01-29T22:41:34.175Z,59.2
2025-01-29T22:41:34.268Z,59.0
2025-01-29T22:41:34.385Z,64.6
2025-01-29T22:41:34.478Z,77.3
2025-01-29T22:41:34.571Z,77.0
2025-01-29T22:41:34.664Z,80.4
2025-01-29T22:41:34.781Z,74.9
2025-01-29T22:41:34.874Z,63.3
2025-01-29T22:41:34.968Z,64.1
2025-01-29T22:41:35.085Z,60.9
2025-01-29T22:41:35.178Z,61.9
2025-01-29T22:41:35.271Z,59.2
2025-01-29T22:41:35.364Z,55.5
2025-01-29T22:41:35.481Z,58.0
2025-01-29T22:41:35.574Z,82.6
2025-01-29T22:41:35.668Z,65.9
2025-01-29T22:41:35.785Z,66.0
2025-01-29T22:41:35.878Z,74.2
2025-01-29T22:41:35.971Z,74.1
2025-01-29T22:41:36.065Z,66.8
2025-01-29T22:41:36.181Z,72.8
2025-01-29T22:41:36.274Z,61.4
2025-01-29T22:41:36.368Z,65.4
2025-01-29T22:41:36.485Z,66.8
2025-01-29T22:41:36.578Z,65.6
2025-01-29T22:41:36.671Z,61.7
2025-01-29T22:41:36.764Z,65.7
2025-01-29T22:41:36.881Z,70.2
2025-01-29T22:41:36.974Z,65.5
2025-01-29T22:41:37.068Z,69.7
2025-01-29T22:41:37.185Z,56.7
2025-01-29T22:41:37.278Z,51.2
2025-01-29T22:41:37.371Z,67.8
2025-01-29T22:41:37.464Z,67.9
2025-01-29T22:41:37.581Z,63.4
2025-01-29T22:41:37.674Z,64.5
2025-01-29T22:41:37.768Z,62.0
2025-01-29T22:41:37.885Z,64.9
2025-01-29T22:41:37.978Z,70.0
2025-01-29T22:41:38.071Z,63.3
2025-01-29T22:41:38.164Z,61.9
2025-01-29T22:41:38.281Z,63.4
2025-01-29T22:41:38.374Z,65.1
2025-01-29T22:41:38.468Z,60.8
2025-01-29T22:41:38.584Z,52.9
2025-01-29T22:41:38.678Z,56.4
2025-01-29T22:41:38.771Z,60.1
2025-01-29T22:41:38.864Z,55.5
2025-01-29T22:41:38.981Z,56.4
2025-01-29T22:41:39.075Z,56.9
2025-01-29T22:41:39.168Z,53.7
2025-01-29T22:41:39.285Z,53.3
2025-01-29T22:41:39.378Z,56.0
2025-01-29T22:41:39.471Z,67.3
2025-01-29T22:41:39.564Z,68.8
2025-01-29T22:41:39.681Z,59.4
2025-01-29T22:41:39.774Z,47.7
2025-01-29T22:41:39.868Z,71.3
2025-01-29T22:41:39.985Z,72.7
2025-01-29T22:41:40.078Z,79.3
2025-01-29T22:41:40.171Z,76.9
2025-01-29T22:41:40.264Z,58.6
2025-01-29T22:41:40.381Z,49.6
2025-01-29T22:41:40.474Z,45.1
2025-01-29T22:41:40.568Z,54.7
2025-01-29T22:41:40.685Z,47.9
2025-01-29T22:41:40.778Z,75.4
2025-01-29T22:41:40.871Z,68.9
2025-01-29T22:41:40.964Z,68.6
2025-01-29T22:41:41.082Z,55.8
2025-01-29T22:41:41.174Z,60.6
2025-01-29T22:41:41.268Z,57.2
2025-01-29T22:41:41.384Z,72.1
2025-01-29T22:41:41.478Z,74.6
2025-01-29T22:41:41.571Z,74.7
2025-01-29T22:41:41.664Z,67.7
2025-01-29T22:41:41.782Z,55.0
2025-01-29T22:41:41.874Z,72.8
2025-01-29T22:41:41.968Z,77.6
2025-01-29T22:41:42.085Z,73.1
2025-01-29T22:41:42.178Z,68.9
2025-01-29T22:41:42.271Z,73.6
2025-01-29T22:41:42.364Z,73.4
2025-01-29T22:41:42.481Z,79.3
2025-01-29T22:41:42.574Z,78.6
2025-01-29T22:41:42.668Z,76.6
2025-01-29T22:41:42.785Z,73.4
2025-01-29T22:41:42.878Z,64.9
2025-01-29T22:41:42.971Z,67.7
2025-01-29T22:41:43.064Z,71.4
2025-01-29T22:41:43.181Z,56.4
2025-01-29T22:41:43.274Z,70.7
2025-01-29T22:41:43.368Z,68.6
2025-01-29T22:41:43.485Z,75.0
2025-01-29T22:41:43.578Z,73.5
2025-01-29T22:41:43.671Z,77.9
2025-01-29T22:41:43.764Z,80.7
2025-01-29T22:41:43.881Z,79.4
2025-01-29T22:41:43.974Z,76.5
2025-01-29T22:41:44.068Z,74.1
2025-01-29T22:41:44.185Z,68.2
2025-01-29T22:41:44.278Z,64.3
2025-01-29T22:41:44.371Z,71.6
2025-01-29T22:41:44.464Z,70.8
2025-01-29T22:41:44.581Z,71.2
2025-01-29T22:41:44.674Z,74.0
2025-01-29T22:41:44.768Z,63.5
2025-01-29T22:41:44.885Z,61.5
2025-01-29T22:41:44.978Z,62.3
2025-01-29T22:41:45.071Z,58.5
2025-01-29T22:41:45.164Z,62.1
2025-01-29T22:41:45.281Z,63.9
2025-01-29T22:41:45.374Z,69.5
2025-01-29T22:41:45.468Z,61.5
2025-01-29T22:41:45.585Z,69.4
2025-01-29T22:41:45.678Z,66.3
2025-01-29T22:41:45.771Z,75.1
2025-01-29T22:41:45.864Z,64.1
2025-01-29T22:41:45.981Z,70.6
2025-01-29T22:41:46.074Z,68.5
2025-01-29T22:41:46.168Z,67.7
2025-01-29T22:41:46.285Z,59.9
2025-01-29T22:41:46.378Z,63.9
2025-01-29T22:41:46.471Z,62.9
2025-01-29T22:41:46.564Z,61.5
2025-01-29T22:41:46.681Z,59.3
2025-01-29T22:41:46.774Z,58.1
2025-01-29T22:41:46.868Z,78.7
2025-01-29T22:41:46.985Z,71.0
2025-01-29T22:41:47.078Z,63.7
2025-01-29T22:41:47.171Z,70.2
2025-01-29T22:41:47.264Z,59.4
2025-01-29T22:41:47.381Z,69.9
2025-01-29T22:41:47.474Z,64.3
2025-01-29T22:41:47.568Z,58.8
2025-01-29T22:41:47.685Z,67.3
2025-01-29T22:41:47.778Z,62.7
2025-01-29T22:41:47.871Z,67.0
2025-01-29T22:41:47.964Z,60.1
2025-01-29T22:41:48.081Z,62.5
2025-01-29T22:41:48.174Z,67.0
2025-01-29T22:41:48.268Z,65.2
2025-01-29T22:41:48.385Z,56.8
2025-01-29T22:41:48.478Z,63.4
2025-01-29T22:41:48.571Z,68.9
2025-01-29T22:41:48.664Z,60.2
2025-01-29T22:41:48.781Z,60.0
2025-01-29T22:41:48.874Z,59.6
2025-01-29T22:41:48.968Z,53.6
2025-01-29T22:41:49.085Z,53.2
2025-01-29T22:41:49.178Z,54.2
2025-01-29T22:41:49.271Z,58.1
2025-01-29T22:41:49.364Z,63.5
2025-01-29T22:41:49.481Z,72.5
2025-01-29T22:41:49.574Z,57.4
2025-01-29T22:41:49.667Z,52.2
2025-01-29T22:41:49.785Z,69.9
2025-01-29T22:41:49.878Z,61.6
2025-01-29T22:41:49.971Z,75.3
2025-01-29T22:41:50.064Z,60.6
2025-01-29T22:41:50.181Z,61.0
2025-01-29T22:41:50.274Z,61.5
2025-01-29T22:41:50.367Z,64.0
2025-01-29T22:41:50.484Z,68.2
2025-01-29T22:41:50.577Z,70.4
2025-01-29T22:41:50.671Z,63.3
2025-01-29T22:41:50.764Z,58.4
2025-01-29T22:41:50.881Z,63.6
2025-01-29T22:41:50.974Z,71.6
2025-01-29T22:41:51.067Z,64.9
2025-01-29T22:41:51.184Z,67.5
2025-01-29T22:41:51.277Z,73.6
2025-01-29T22:41:51.371Z,73.8
2025-01-29T22:41:51.464Z,65.5
2025-01-29T22:41:51.581Z,63.0
2025-01-29T22:41:51.674Z,62.7
2025-01-29T22:41:51.767Z,65.0
2025-01-29T22:41:51.884Z,59.5
2025-01-29T22:41:51.977Z,69.7
2025-01-29T22:41:52.071Z,61.8
2025-01-29T22:41:52.164Z,57.5
2025-01-29T22:41:52.281Z,71.4
2025-01-29T22:41:52.374Z,58.5
2025-01-29T22:41:52.467Z,65.7
2025-01-29T22:41:52.584Z,67.9
2025-01-29T22:41:52.677Z,63.6
2025-01-29T22:41:52.771Z,66.9
2025-01-29T22:41:52.864Z,62.8
2025-01-29T22:41:52.981Z,61.6
2025-01-29T22:41:53.074Z,58.3
2025-01-29T22:41:53.167Z,68.2
