time,Gain
2025-01-29T17:26:45.361Z,78.5
2025-01-29T17:26:45.447Z,74.3
2025-01-29T17:26:45.553Z,74.1
2025-01-29T17:26:45.660Z,74.9
2025-01-29T17:26:45.745Z,74.7
2025-01-29T17:26:45.852Z,73.9
2025-01-29T17:26:45.959Z,69.4
2025-01-29T17:26:46.044Z,71.8
2025-01-29T17:26:46.151Z,70.0
2025-01-29T17:26:46.257Z,73.4
2025-01-29T17:26:46.343Z,74.7
2025-01-29T17:26:46.449Z,72.5
2025-01-29T17:26:46.556Z,78.0
2025-01-29T17:26:46.641Z,76.9
2025-01-29T17:26:46.748Z,79.1
2025-01-29T17:26:46.855Z,79.0
2025-01-29T17:26:46.961Z,74.9
2025-01-29T17:26:47.047Z,79.1
2025-01-29T17:26:47.153Z,79.2
2025-01-29T17:26:47.261Z,75.7
2025-01-29T17:26:47.345Z,81.0
2025-01-29T17:26:47.452Z,76.6
2025-01-29T17:26:47.559Z,77.6
2025-01-29T17:26:47.644Z,73.2
2025-01-29T17:26:47.751Z,75.6
2025-01-29T17:26:47.857Z,76.8
2025-01-29T17:26:47.943Z,73.4
2025-01-29T17:26:48.049Z,78.1
2025-01-29T17:26:48.156Z,76.3
2025-01-29T17:26:48.241Z,77.5
2025-01-29T17:26:48.348Z,76.8
2025-01-29T17:26:48.455Z,72.8
2025-01-29T17:26:48.561Z,81.1
2025-01-29T17:26:48.647Z,76.6
2025-01-29T17:26:48.753Z,72.2
2025-01-29T17:26:48.860Z,76.8
2025-01-29T17:26:48.945Z,74.4
2025-01-29T17:26:49.052Z,75.5
2025-01-29T17:26:49.159Z,75.9
2025-01-29T17:26:49.244Z,72.9
2025-01-29T17:26:49.351Z,78.1
2025-01-29T17:26:49.457Z,76.1
2025-01-29T17:26:49.543Z,76.7
2025-01-29T17:26:49.649Z,75.5
2025-01-29T17:26:49.756Z,79.1
2025-01-29T17:26:49.841Z,74.0
2025-01-29T17:26:49.948Z,76.8
2025-01-29T17:26:50.055Z,73.2
2025-01-29T17:26:50.161Z,77.6
2025-01-29T17:26:50.247Z,76.4
2025-01-29T17:26:50.353Z,69.9
2025-01-29T17:26:50.460Z,72.2
2025-01-29T17:26:50.545Z,73.1
2025-01-29T17:26:50.652Z,72.5
2025-01-29T17:26:50.759Z,72.2
2025-01-29T17:26:50.844Z,70.7
2025-01-29T17:26:50.951Z,71.3
2025-01-29T17:26:51.058Z,70.5
2025-01-29T17:26:51.143Z,70.8
2025-01-29T17:26:51.249Z,71.3
2025-01-29T17:26:51.357Z,69.2
2025-01-29T17:26:51.441Z,69.9
2025-01-29T17:26:51.548Z,71.5
2025-01-29T17:26:51.655Z,69.5
2025-01-29T17:26:51.762Z,74.0
2025-01-29T17:26:51.847Z,68.8
2025-01-29T17:26:51.953Z,68.6
2025-01-29T17:26:52.060Z,72.3
2025-01-29T17:26:52.145Z,67.3
2025-01-29T17:26:52.252Z,70.6
2025-01-29T17:26:52.359Z,71.9
2025-01-29T17:26:52.444Z,69.5
2025-01-29T17:26:52.551Z,71.1
2025-01-29T17:26:52.657Z,72.8
2025-01-29T17:26:52.743Z,66.8
2025-01-29T17:26:52.849Z,66.8
2025-01-29T17:26:52.956Z,65.1
2025-01-29T17:26:53.041Z,69.8
2025-01-29T17:26:53.148Z,74.1
2025-01-29T17:26:53.255Z,74.0
2025-01-29T17:26:53.361Z,68.7
2025-01-29T17:26:53.447Z,67.1
2025-01-29T17:26:53.553Z,72.2
2025-01-29T17:26:53.660Z,66.8
2025-01-29T17:26:53.745Z,64.9
2025-01-29T17:26:53.852Z,64.3
2025-01-29T17:26:53.959Z,66.7
2025-01-29T17:26:54.044Z,65.6
2025-01-29T17:26:54.151Z,65.9
2025-01-29T17:26:54.258Z,65.1
2025-01-29T17:26:54.343Z,67.1
2025-01-29T17:26:54.449Z,66.5
2025-01-29T17:26:54.556Z,63.9
2025-01-29T17:26:54.641Z,71.3
2025-01-29T17:26:54.748Z,65.6
2025-01-29T17:26:54.855Z,67.9
2025-01-29T17:26:54.962Z,67.9
2025-01-29T17:26:55.047Z,68.6
2025-01-29T17:26:55.154Z,67.8
2025-01-29T17:26:55.260Z,65.6
2025-01-29T17:26:55.345Z,63.2
2025-01-29T17:26:55.452Z,67.1
2025-01-29T17:26:55.559Z,66.1
2025-01-29T17:26:55.644Z,70.4
2025-01-29T17:26:55.751Z,65.2
2025-01-29T17:26:55.857Z,66.8
2025-01-29T17:26:55.943Z,72.5
2025-01-29T17:26:56.049Z,70.8
2025-01-29T17:26:56.156Z,66.7
2025-01-29T17:26:56.241Z,65.8
2025-01-29T17:26:56.348Z,74.6
2025-01-29T17:26:56.455Z,71.7
2025-01-29T17:26:56.562Z,65.9
2025-01-29T17:26:56.647Z,73.8
2025-01-29T17:26:56.753Z,68.1
2025-01-29T17:26:56.860Z,66.9
2025-01-29T17:26:56.945Z,69.7
2025-01-29T17:26:57.052Z,67.4
2025-01-29T17:26:57.159Z,67.7
2025-01-29T17:26:57.244Z,70.4
2025-01-29T17:26:57.351Z,67.4
2025-01-29T17:26:57.458Z,68.5
2025-01-29T17:26:57.543Z,65.3
2025-01-29T17:26:57.649Z,65.7
2025-01-29T17:26:57.756Z,67.1
2025-01-29T17:26:57.841Z,67.2
2025-01-29T17:26:57.948Z,66.6
2025-01-29T17:26:58.055Z,65.3
2025-01-29T17:26:58.162Z,67.1
2025-01-29T17:26:58.247Z,68.4
2025-01-29T17:26:58.354Z,66.1
2025-01-29T17:26:58.460Z,66.9
2025-01-29T17:26:58.545Z,71.5
2025-01-29T17:26:58.652Z,64.6
2025-01-29T17:26:58.759Z,70.7
2025-01-29T17:26:58.844Z,70.3
2025-01-29T17:26:58.951Z,70.0
2025-01-29T17:26:59.058Z,67.3
2025-01-29T17:26:59.142Z,68.4
2025-01-29T17:26:59.249Z,67.5
2025-01-29T17:26:59.357Z,69.8
2025-01-29T17:26:59.441Z,67.5
2025-01-29T17:26:59.548Z,70.7
2025-01-29T17:26:59.655Z,66.4
2025-01-29T17:26:59.762Z,68.7
2025-01-29T17:26:59.847Z,67.5
2025-01-29T17:26:59.953Z,64.6
2025-01-29T17:27:00.061Z,66.1
2025-01-29T17:27:00.145Z,65.0
2025-01-29T17:27:00.252Z,67.1
2025-01-29T17:27:00.359Z,68.3
2025-01-29T17:27:00.444Z,67.4
2025-01-29T17:27:00.551Z,66.1
2025-01-29T17:27:00.658Z,63.8
2025-01-29T17:27:00.743Z,64.3
2025-01-29T17:27:00.849Z,64.8
2025-01-29T17:27:00.956Z,67.0
2025-01-29T17:27:01.041Z,64.0
2025-01-29T17:27:01.148Z,65.0
2025-01-29T17:27:01.254Z,62.4
2025-01-29T17:27:01.362Z,65.7
2025-01-29T17:27:01.447Z,64.1
2025-01-29T17:27:01.553Z,71.0
2025-01-29T17:27:01.660Z,66.0
2025-01-29T17:27:01.745Z,66.8
2025-01-29T17:27:01.852Z,66.8
2025-01-29T17:27:01.959Z,68.9
2025-01-29T17:27:02.044Z,65.2
2025-01-29T17:27:02.151Z,62.1
2025-01-29T17:27:02.257Z,68.5
2025-01-29T17:27:02.343Z,68.0
2025-01-29T17:27:02.449Z,68.1
2025-01-29T17:27:02.556Z,69.2
2025-01-29T17:27:02.641Z,70.2
2025-01-29T17:27:02.748Z,69.0
2025-01-29T17:27:02.855Z,69.4
2025-01-29T17:27:02.961Z,69.8
2025-01-29T17:27:03.046Z,68.2
2025-01-29T17:27:03.153Z,67.3
2025-01-29T17:27:03.260Z,72.0
2025-01-29T17:27:03.345Z,67.1
2025-01-29T17:27:03.452Z,68.2
2025-01-29T17:27:03.558Z,69.1
2025-01-29T17:27:03.644Z,65.9
2025-01-29T17:27:03.750Z,69.0
2025-01-29T17:27:03.858Z,68.6
2025-01-29T17:27:03.942Z,64.9
2025-01-29T17:27:04.050Z,65.8
2025-01-29T17:27:04.156Z,63.8
2025-01-29T17:27:04.241Z,61.7
2025-01-29T17:27:04.348Z,64.8
2025-01-29T17:27:04.455Z,64.8
2025-01-29T17:27:04.562Z,65.1
2025-01-29T17:27:04.646Z,65.0
2025-01-29T17:27:04.753Z,62.9
2025-01-29T17:27:04.860Z,63.9
2025-01-29T17:27:04.945Z,64.0
2025-01-29T17:27:05.052Z,64.1
2025-01-29T17:27:05.159Z,65.9
2025-01-29T17:27:05.244Z,66.5
2025-01-29T17:27:05.351Z,64.7
2025-01-29T17:27:05.458Z,66.5
2025-01-29T17:27:05.542Z,65.4
2025-01-29T17:27:05.650Z,64.5
2025-01-29T17:27:05.756Z,66.6
2025-01-29T17:27:05.841Z,65.1
2025-01-29T17:27:05.948Z,64.0
2025-01-29T17:27:06.054Z,65.1
2025-01-29T17:27:06.162Z,66.9
2025-01-29T17:27:06.246Z,65.2
2025-01-29T17:27:06.353Z,62.3
2025-01-29T17:27:06.460Z,64.2
2025-01-29T17:27:06.545Z,64.5
2025-01-29T17:27:06.652Z,64.7
2025-01-29T17:27:06.759Z,65.8
2025-01-29T17:27:06.844Z,67.2
2025-01-29T17:27:06.950Z,66.2
2025-01-29T17:27:07.057Z,67.4
2025-01-29T17:27:07.142Z,65.7
2025-01-29T17:27:07.249Z,65.0
2025-01-29T17:27:07.356Z,66.2
2025-01-29T17:27:07.441Z,66.7
2025-01-29T17:27:07.548Z,65.8
2025-01-29T17:27:07.654Z,64.1
2025-01-29T17:27:07.762Z,65.4
2025-01-29T17:27:07.846Z,64.6
2025-01-29T17:27:07.953Z,64.4
2025-01-29T17:27:08.060Z,62.8
2025-01-29T17:27:08.145Z,68.3
2025-01-29T17:27:08.252Z,64.9
2025-01-29T17:27:08.359Z,63.8
2025-01-29T17:27:08.444Z,64.1
2025-01-29T17:27:08.550Z,65.3
2025-01-29T17:27:08.658Z,63.8
2025-01-29T17:27:08.742Z,65.3
2025-01-29T17:27:08.849Z,64.7
2025-01-29T17:27:08.956Z,67.5
2025-01-29T17:27:09.041Z,64.0
2025-01-29T17:27:09.148Z,65.5
2025-01-29T17:27:09.254Z,65.3
2025-01-29T17:27:09.361Z,66.0
2025-01-29T17:27:09.446Z,64.8
2025-01-29T17:27:09.553Z,65.2
2025-01-29T17:27:09.660Z,66.6
2025-01-29T17:27:09.745Z,64.5
2025-01-29T17:27:09.852Z,65.1
2025-01-29T17:27:09.958Z,63.7
2025-01-29T17:27:10.044Z,63.7
2025-01-29T17:27:10.150Z,64.8
2025-01-29T17:27:10.257Z,63.8
2025-01-29T17:27:10.342Z,65.4
2025-01-29T17:27:10.449Z,64.1
2025-01-29T17:27:10.556Z,64.4
2025-01-29T17:27:10.641Z,66.6
2025-01-29T17:27:10.748Z,71.0
2025-01-29T17:27:10.854Z,67.0
2025-01-29T17:27:10.961Z,64.4
2025-01-29T17:27:11.046Z,65.7
2025-01-29T17:27:11.153Z,66.9
2025-01-29T17:27:11.260Z,65.6
2025-01-29T17:27:11.345Z,67.2
2025-01-29T17:27:11.452Z,65.7
2025-01-29T17:27:11.558Z,65.9
2025-01-29T17:27:11.643Z,68.6
2025-01-29T17:27:11.750Z,66.0
2025-01-29T17:27:11.857Z,65.9
2025-01-29T17:27:11.942Z,68.5
2025-01-29T17:27:12.049Z,67.7
2025-01-29T17:27:12.156Z,66.8
2025-01-29T17:27:12.241Z,69.9
2025-01-29T17:27:12.348Z,67.7
2025-01-29T17:27:12.454Z,69.1
2025-01-29T17:27:12.561Z,67.6
2025-01-29T17:27:12.646Z,68.0
2025-01-29T17:27:12.753Z,68.0
2025-01-29T17:27:12.860Z,65.2
2025-01-29T17:27:12.945Z,63.4
2025-01-29T17:27:13.052Z,66.7
2025-01-29T17:27:13.158Z,66.6
2025-01-29T17:27:13.243Z,67.7
2025-01-29T17:27:13.350Z,67.2
2025-01-29T17:27:13.457Z,66.1
2025-01-29T17:27:13.542Z,68.5
2025-01-29T17:27:13.649Z,67.3
2025-01-29T17:27:13.756Z,70.1
2025-01-29T17:27:13.841Z,69.0
2025-01-29T17:27:13.948Z,66.9
2025-01-29T17:27:14.054Z,68.7
2025-01-29T17:27:14.161Z,68.0
2025-01-29T17:27:14.246Z,68.2
2025-01-29T17:27:14.353Z,68.3
2025-01-29T17:27:14.460Z,68.2
2025-01-29T17:27:14.545Z,69.4
2025-01-29T17:27:14.652Z,72.7
2025-01-29T17:27:14.758Z,71.9
2025-01-29T17:27:14.844Z,69.5
2025-01-29T17:27:14.950Z,69.2
2025-01-29T17:27:15.057Z,67.6
2025-01-29T17:27:15.142Z,70.1
2025-01-29T17:27:15.249Z,71.1
2025-01-29T17:27:15.356Z,68.7
2025-01-29T17:27:15.441Z,68.5
2025-01-29T17:27:15.548Z,66.8
2025-01-29T17:27:15.654Z,67.6
2025-01-29T17:27:15.761Z,68.1
2025-01-29T17:27:15.846Z,71.1
2025-01-29T17:27:15.953Z,70.3
2025-01-29T17:27:16.060Z,69.1
2025-01-29T17:27:16.145Z,69.2
2025-01-29T17:27:16.251Z,72.1
2025-01-29T17:27:16.359Z,71.9
2025-01-29T17:27:16.444Z,75.0
2025-01-29T17:27:16.550Z,73.9
2025-01-29T17:27:16.657Z,73.1
2025-01-29T17:27:16.742Z,70.0
2025-01-29T17:27:16.849Z,72.9
2025-01-29T17:27:16.956Z,76.2
2025-01-29T17:27:17.041Z,71.0
2025-01-29T17:27:17.148Z,68.6
2025-01-29T17:27:17.255Z,70.3
2025-01-29T17:27:17.361Z,69.3
2025-01-29T17:27:17.446Z,69.2
2025-01-29T17:27:17.553Z,66.7
2025-01-29T17:27:17.660Z,68.0
2025-01-29T17:27:17.745Z,67.7
2025-01-29T17:27:17.852Z,67.6
2025-01-29T17:27:17.959Z,67.7
2025-01-29T17:27:18.044Z,69.2
2025-01-29T17:27:18.151Z,68.6
2025-01-29T17:27:18.257Z,63.7
2025-01-29T17:27:18.342Z,65.3
2025-01-29T17:27:18.449Z,66.9
2025-01-29T17:27:18.556Z,65.8
2025-01-29T17:27:18.641Z,64.7
2025-01-29T17:27:18.748Z,66.8
2025-01-29T17:27:18.855Z,66.0
2025-01-29T17:27:18.961Z,65.1
2025-01-29T17:27:19.046Z,64.8
2025-01-29T17:27:19.153Z,66.5
2025-01-29T17:27:19.260Z,65.6
2025-01-29T17:27:19.345Z,65.5
2025-01-29T17:27:19.452Z,62.6
2025-01-29T17:27:19.559Z,67.3
2025-01-29T17:27:19.644Z,65.8
2025-01-29T17:27:19.750Z,68.2
2025-01-29T17:27:19.857Z,70.5
2025-01-29T17:27:19.942Z,63.9
2025-01-29T17:27:20.049Z,68.3
2025-01-29T17:27:20.156Z,68.7
2025-01-29T17:27:20.240Z,66.3
2025-01-29T17:27:20.348Z,67.4
2025-01-29T17:27:20.455Z,61.2
2025-01-29T17:27:20.561Z,64.4
2025-01-29T17:27:20.646Z,62.4
2025-01-29T17:27:20.753Z,62.9
2025-01-29T17:27:20.860Z,60.3
2025-01-29T17:27:20.945Z,63.9
2025-01-29T17:27:21.052Z,60.6
2025-01-29T17:27:21.158Z,56.9
2025-01-29T17:27:21.244Z,60.0
2025-01-29T17:27:21.350Z,61.4
2025-01-29T17:27:21.457Z,58.5
2025-01-29T17:27:21.542Z,62.4
2025-01-29T17:27:21.649Z,63.3
2025-01-29T17:27:21.756Z,59.8
2025-01-29T17:27:21.841Z,61.4
2025-01-29T17:27:21.948Z,65.6
2025-01-29T17:27:22.054Z,61.1
2025-01-29T17:27:22.162Z,59.3
2025-01-29T17:27:22.246Z,60.1
2025-01-29T17:27:22.353Z,60.8
2025-01-29T17:27:22.460Z,59.9
2025-01-29T17:27:22.545Z,63.0
2025-01-29T17:27:22.652Z,60.6
2025-01-29T17:27:22.759Z,64.2
2025-01-29T17:27:22.843Z,65.6
2025-01-29T17:27:22.951Z,63.6
2025-01-29T17:27:23.058Z,60.8
2025-01-29T17:27:23.142Z,61.3
2025-01-29T17:27:23.249Z,60.6
2025-01-29T17:27:23.355Z,63.0
2025-01-29T17:27:23.441Z,65.0
2025-01-29T17:27:23.548Z,64.6
2025-01-29T17:27:23.655Z,63.3
2025-01-29T17:27:23.761Z,64.7
2025-01-29T17:27:23.846Z,64.1
2025-01-29T17:27:23.953Z,62.8
2025-01-29T17:27:24.059Z,62.5
2025-01-29T17:27:24.145Z,64.0
2025-01-29T17:27:24.252Z,62.7
2025-01-29T17:27:24.359Z,64.2
2025-01-29T17:27:24.444Z,63.8
2025-01-29T17:27:24.551Z,63.5
2025-01-29T17:27:24.658Z,63.6
2025-01-29T17:27:24.742Z,64.4
2025-01-29T17:27:24.849Z,66.1
2025-01-29T17:27:24.956Z,61.7
2025-01-29T17:27:25.041Z,60.4
2025-01-29T17:27:25.148Z,62.3
2025-01-29T17:27:25.255Z,63.1
2025-01-29T17:27:25.361Z,63.9
2025-01-29T17:27:25.446Z,67.4
2025-01-29T17:27:25.553Z,65.6
2025-01-29T17:27:25.659Z,62.8
2025-01-29T17:27:25.745Z,63.8
2025-01-29T17:27:25.852Z,62.4
2025-01-29T17:27:25.959Z,59.4
2025-01-29T17:27:26.043Z,59.8
2025-01-29T17:27:26.151Z,60.2
2025-01-29T17:27:26.258Z,62.7
2025-01-29T17:27:26.342Z,62.1
2025-01-29T17:27:26.449Z,60.3
2025-01-29T17:27:26.556Z,59.8
2025-01-29T17:27:26.641Z,60.8
2025-01-29T17:27:26.748Z,61.8
2025-01-29T17:27:26.855Z,63.1
2025-01-29T17:27:26.962Z,58.5
2025-01-29T17:27:27.046Z,62.1
2025-01-29T17:27:27.154Z,59.2
2025-01-29T17:27:27.260Z,60.5
2025-01-29T17:27:27.345Z,57.9
2025-01-29T17:27:27.452Z,59.0
2025-01-29T17:27:27.559Z,52.7
2025-01-29T17:27:27.644Z,59.5
2025-01-29T17:27:27.751Z,58.1
2025-01-29T17:27:27.857Z,60.3
2025-01-29T17:27:27.942Z,58.1
2025-01-29T17:27:28.049Z,60.0
2025-01-29T17:27:28.156Z,62.1
2025-01-29T17:27:28.241Z,59.7
2025-01-29T17:27:28.348Z,62.1
2025-01-29T17:27:28.455Z,65.1
2025-01-29T17:27:28.562Z,61.3
2025-01-29T17:27:28.647Z,58.8
2025-01-29T17:27:28.754Z,58.7
2025-01-29T17:27:28.860Z,54.4
2025-01-29T17:27:28.945Z,56.9
2025-01-29T17:27:29.052Z,58.4
2025-01-29T17:27:29.159Z,64.8
2025-01-29T17:27:29.244Z,61.2
2025-01-29T17:27:29.351Z,61.3
2025-01-29T17:27:29.458Z,61.6
2025-01-29T17:27:29.542Z,54.2
2025-01-29T17:27:29.650Z,63.6
2025-01-29T17:27:29.756Z,58.6
2025-01-29T17:27:29.841Z,61.0
2025-01-29T17:27:29.948Z,55.1
2025-01-29T17:27:30.055Z,60.6
2025-01-29T17:27:30.162Z,63.1
2025-01-29T17:27:30.246Z,68.7
2025-01-29T17:27:30.354Z,54.9
2025-01-29T17:27:30.460Z,60.4
2025-01-29T17:27:30.545Z,59.1
2025-01-29T17:27:30.652Z,58.5
2025-01-29T17:27:30.759Z,57.3
2025-01-29T17:27:30.844Z,56.5
2025-01-29T17:27:30.951Z,59.5
2025-01-29T17:27:31.057Z,63.7
2025-01-29T17:27:31.142Z,97.5
2025-01-29T17:27:31.249Z,91.9
2025-01-29T17:27:31.356Z,59.0
2025-01-29T17:27:31.441Z,59.0
2025-01-29T17:27:31.548Z,60.6
2025-01-29T17:27:31.655Z,62.9
2025-01-29T17:27:31.762Z,63.4
2025-01-29T17:27:31.846Z,62.2
2025-01-29T17:27:31.954Z,56.7
2025-01-29T17:27:32.061Z,59.2
2025-01-29T17:27:32.145Z,57.7
2025-01-29T17:27:32.252Z,66.2
2025-01-29T17:27:32.359Z,56.3
2025-01-29T17:27:32.444Z,57.9
2025-01-29T17:27:32.551Z,60.5
2025-01-29T17:27:32.657Z,59.2
2025-01-29T17:27:32.743Z,61.0
2025-01-29T17:27:32.849Z,59.9
2025-01-29T17:27:32.957Z,59.7
2025-01-29T17:27:33.041Z,59.5
2025-01-29T17:27:33.148Z,60.0
2025-01-29T17:27:33.255Z,59.5
2025-01-29T17:27:33.362Z,58.7
2025-01-29T17:27:33.446Z,57.5
2025-01-29T17:27:33.554Z,57.3
2025-01-29T17:27:33.660Z,62.0
2025-01-29T17:27:33.745Z,58.4
2025-01-29T17:27:33.852Z,56.7
2025-01-29T17:27:33.959Z,56.5
2025-01-29T17:27:34.044Z,63.3
2025-01-29T17:27:34.151Z,57.4
2025-01-29T17:27:34.257Z,57.7
2025-01-29T17:27:34.342Z,53.7
2025-01-29T17:27:34.449Z,57.0
2025-01-29T17:27:34.556Z,57.4
2025-01-29T17:27:34.641Z,56.0
2025-01-29T17:27:34.748Z,55.4
2025-01-29T17:27:34.855Z,59.5
2025-01-29T17:27:34.961Z,58.0
2025-01-29T17:27:35.047Z,61.8
2025-01-29T17:27:35.154Z,61.7
2025-01-29T17:27:35.260Z,61.5
2025-01-29T17:27:35.345Z,57.0
2025-01-29T17:27:35.452Z,60.8
2025-01-29T17:27:35.559Z,59.1
2025-01-29T17:27:35.643Z,56.5
2025-01-29T17:27:35.751Z,62.0
2025-01-29T17:27:35.857Z,64.8
2025-01-29T17:27:35.942Z,59.3
2025-01-29T17:27:36.049Z,63.0
2025-01-29T17:27:36.156Z,57.7
2025-01-29T17:27:36.241Z,61.8
2025-01-29T17:27:36.348Z,57.5
2025-01-29T17:27:36.455Z,59.0
2025-01-29T17:27:36.561Z,63.1
2025-01-29T17:27:36.646Z,63.7
2025-01-29T17:27:36.753Z,55.6
2025-01-29T17:27:36.860Z,63.6
2025-01-29T17:27:36.945Z,58.3
2025-01-29T17:27:37.052Z,57.8
2025-01-29T17:27:37.158Z,61.7
2025-01-29T17:27:37.243Z,57.2
2025-01-29T17:27:37.350Z,59.5
2025-01-29T17:27:37.457Z,61.1
2025-01-29T17:27:37.542Z,59.8
2025-01-29T17:27:37.649Z,57.9
2025-01-29T17:27:37.756Z,60.6
2025-01-29T17:27:37.841Z,65.0
2025-01-29T17:27:37.947Z,60.7
2025-01-29T17:27:38.054Z,60.5
2025-01-29T17:27:38.161Z,59.0
2025-01-29T17:27:38.246Z,58.2
2025-01-29T17:27:38.352Z,61.5
2025-01-29T17:27:38.460Z,58.2
2025-01-29T17:27:38.545Z,58.9
2025-01-29T17:27:38.651Z,58.4
2025-01-29T17:27:38.758Z,58.5
2025-01-29T17:27:38.843Z,59.8
2025-01-29T17:27:38.950Z,64.0
2025-01-29T17:27:39.057Z,57.4
2025-01-29T17:27:39.142Z,57.9
2025-01-29T17:27:39.248Z,64.2
2025-01-29T17:27:39.355Z,57.6
2025-01-29T17:27:39.441Z,58.4
2025-01-29T17:27:39.547Z,62.2
2025-01-29T17:27:39.654Z,64.9
2025-01-29T17:27:39.761Z,57.5
2025-01-29T17:27:39.846Z,59.2
2025-01-29T17:27:39.952Z,63.4
2025-01-29T17:27:40.059Z,63.2
2025-01-29T17:27:40.144Z,62.3
2025-01-29T17:27:40.251Z,61.4
2025-01-29T17:27:40.358Z,62.5
2025-01-29T17:27:40.443Z,64.0
2025-01-29T17:27:40.550Z,63.0
2025-01-29T17:27:40.656Z,64.7
2025-01-29T17:27:40.742Z,63.2
2025-01-29T17:27:40.849Z,62.7
2025-01-29T17:27:40.955Z,60.2
2025-01-29T17:27:41.041Z,58.7
2025-01-29T17:27:41.147Z,62.5
2025-01-29T17:27:41.253Z,63.1
2025-01-29T17:27:41.361Z,64.7
2025-01-29T17:27:41.446Z,63.3
2025-01-29T17:27:41.553Z,63.7
2025-01-29T17:27:41.659Z,63.5
2025-01-29T17:27:41.744Z,60.3
2025-01-29T17:27:41.851Z,61.5
2025-01-29T17:27:41.958Z,61.7
2025-01-29T17:27:42.043Z,59.5
2025-01-29T17:27:42.150Z,63.6
2025-01-29T17:27:42.256Z,64.9
2025-01-29T17:27:42.342Z,65.1
2025-01-29T17:27:42.448Z,60.9
2025-01-29T17:27:42.555Z,64.0
2025-01-29T17:27:42.640Z,62.5
2025-01-29T17:27:42.747Z,64.9
2025-01-29T17:27:42.854Z,65.6
2025-01-29T17:27:42.960Z,62.8
2025-01-29T17:27:43.046Z,67.6
2025-01-29T17:27:43.152Z,67.9
2025-01-29T17:27:43.259Z,62.4
2025-01-29T17:27:43.345Z,66.4
2025-01-29T17:27:43.451Z,64.4
2025-01-29T17:27:43.558Z,65.9
2025-01-29T17:27:43.643Z,62.8
2025-01-29T17:27:43.750Z,62.6
2025-01-29T17:27:43.856Z,64.1
2025-01-29T17:27:43.942Z,61.5
2025-01-29T17:27:44.048Z,65.8
2025-01-29T17:27:44.156Z,60.0
2025-01-29T17:27:44.240Z,63.5
2025-01-29T17:27:44.347Z,60.4
2025-01-29T17:27:44.454Z,64.1
2025-01-29T17:27:44.561Z,64.3
2025-01-29T17:27:44.646Z,63.0
2025-01-29T17:27:44.753Z,66.2
2025-01-29T17:27:44.859Z,62.6
2025-01-29T17:27:44.944Z,59.2
2025-01-29T17:27:45.051Z,61.4
2025-01-29T17:27:45.158Z,60.6
2025-01-29T17:27:45.243Z,63.2
2025-01-29T17:27:45.350Z,63.2
2025-01-29T17:27:45.456Z,62.0
2025-01-29T17:27:45.542Z,62.5
2025-01-29T17:27:45.648Z,63.8
2025-01-29T17:27:45.755Z,63.5
2025-01-29T17:27:45.841Z,63.5
2025-01-29T17:27:45.947Z,63.4
2025-01-29T17:27:46.054Z,61.9
2025-01-29T17:27:46.160Z,64.1
2025-01-29T17:27:46.246Z,64.7
2025-01-29T17:27:46.352Z,62.9
2025-01-29T17:27:46.459Z,66.2
2025-01-29T17:27:46.544Z,62.8
2025-01-29T17:27:46.651Z,64.5
2025-01-29T17:27:46.757Z,61.8
2025-01-29T17:27:46.843Z,69.0
2025-01-29T17:27:46.950Z,66.4
2025-01-29T17:27:47.056Z,62.6
2025-01-29T17:27:47.141Z,64.3
2025-01-29T17:27:47.248Z,62.4
2025-01-29T17:27:47.355Z,62.2
2025-01-29T17:27:47.440Z,64.0
2025-01-29T17:27:47.547Z,66.0
2025-01-29T17:27:47.654Z,63.1
2025-01-29T17:27:47.761Z,63.8
2025-01-29T17:27:47.846Z,66.2
2025-01-29T17:27:47.952Z,64.3
2025-01-29T17:27:48.059Z,64.4
2025-01-29T17:27:48.144Z,63.6
2025-01-29T17:27:48.251Z,66.9
2025-01-29T17:27:48.358Z,65.4
2025-01-29T17:27:48.443Z,65.1
2025-01-29T17:27:48.550Z,65.3
2025-01-29T17:27:48.656Z,66.5
2025-01-29T17:27:48.741Z,69.4
2025-01-29T17:27:48.848Z,67.1
2025-01-29T17:27:48.955Z,70.0
2025-01-29T17:27:49.040Z,66.5
2025-01-29T17:27:49.147Z,67.8
2025-01-29T17:27:49.254Z,66.8
2025-01-29T17:27:49.361Z,68.7
2025-01-29T17:27:49.446Z,62.7
2025-01-29T17:27:49.552Z,66.8
2025-01-29T17:27:49.659Z,68.7
2025-01-29T17:27:49.745Z,65.1
2025-01-29T17:27:49.851Z,67.4
2025-01-29T17:27:49.958Z,69.3
2025-01-29T17:27:50.043Z,65.4
2025-01-29T17:27:50.150Z,68.3
2025-01-29T17:27:50.257Z,63.1
2025-01-29T17:27:50.342Z,63.8
2025-01-29T17:27:50.448Z,67.2
2025-01-29T17:27:50.556Z,67.5
2025-01-29T17:27:50.640Z,63.5
2025-01-29T17:27:50.747Z,63.8
2025-01-29T17:27:50.854Z,64.3
2025-01-29T17:27:50.960Z,64.5
2025-01-29T17:27:51.046Z,65.4
2025-01-29T17:27:51.153Z,64.5
2025-01-29T17:27:51.260Z,61.5
2025-01-29T17:27:51.344Z,62.0
2025-01-29T17:27:51.451Z,60.9
2025-01-29T17:27:51.558Z,60.2
2025-01-29T17:27:51.643Z,61.1
2025-01-29T17:27:51.750Z,64.0
2025-01-29T17:27:51.857Z,66.0
