Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day ,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level,,Location ,Time of Day,Day,Average Sound Level
A,Morn,1,68.81999,,A,Noon,1,65.84313,,A,Afternoon,1,72.622,,A,Morn,2,75.22199,,A,Noon,2,78.02199,,A,Afternoon,2,67.822,,A,Morn,3,65.30469,,A,Noon,3,68.0088,,A,Afternoon,3,66.5653,,A,Morn,4,67.33224,,A,Noon,4,64.82019,,A,Afternoon,4,71.13469,,B,Morn,1,66.49734,,B,Noon,1,75.867,,B,Afternoon,1,73.3416,,B,Morn,2,57.394,,B,Noon,2,77.3676,,B,Afternoon,2,60.67122,,B,Morn,3,62.42,,B,Noon,3,57.45999,,B,Afternoon,3,70.2856,,B,Morn,4,57.454,,B,Noon,4,57.70599,,B,Afternoon,4,58.376,,C,Morn,1,65.40204,,C,Noon,1,69.36799,,C,Afternoon,1,72.29,,C,Morn,2,61.50489,,C,Noon,2,62.52799,,C,Afternoon,2,70.99599,,C,Morn,3,71.0376,,C,Noon,3,77.5912,,C,Afternoon,3,70.668,,C,Morn,4,32.252,,C,Noon,4,67.64199,,C,Afternoon,4,59.972
A,Morn,1,71.134,,A,Noon,1,65.15306,,A,Afternoon,1,70.33599,,A,Morn,2,72.93599,,A,Noon,2,75.736,,A,Afternoon,2,65.536,,A,Morn,3,68.35199,,A,Noon,3,67.62714,,A,Afternoon,3,67.50183,,A,Morn,4,66.14163,,A,Noon,4,63.95816,,A,Afternoon,4,70.6453,,B,Morn,1,65.49183,,B,Noon,1,74.37163265,,B,Afternoon,1,73.8544898,,B,Morn,2,58.088,,B,Noon,2,75.41938776,,B,Afternoon,2,60.55599,,B,Morn,3,70.274,,B,Noon,3,58.156,,B,Afternoon,3,72.29755102,,B,Morn,4,58.152,,B,Noon,4,58.302,,B,Afternoon,4,59.20199,,C,Morn,1,61.076,,C,Noon,1,75.732,,C,Afternoon,1,71.39,,C,Morn,2,69.33679,,C,Noon,2,70.498,,C,Afternoon,2,74.37999,,C,Morn,3,68.00653061,,C,Noon,3,76.53142857,,C,Afternoon,3,64.44999,,C,Morn,4,33.38999,,C,Noon,4,64.2653,,C,Afternoon,4,56.24599
A,Morn,1,70.684,,A,Noon,1,65.35399,,A,Afternoon,1,72.012,,A,Morn,2,74.612,,A,Noon,2,77.41199,,A,Afternoon,2,67.212,,A,Morn,3,71.3208,,A,Noon,3,70.72877,,A,Afternoon,3,68.01551,,A,Morn,4,67.01244,,A,Noon,4,66.14448,,A,Afternoon,4,63.76897,,B,Morn,1,68.7132,,B,Noon,1,75.23795918,,B,Afternoon,1,71.14959184,,B,Morn,2,56.5,,B,Noon,2,77.3744898,,B,Afternoon,2,57.95204,,B,Morn,3,75.53199,,B,Noon,3,56.33999,,B,Afternoon,3,73.78326531,,B,Morn,4,56.36,,B,Noon,4,56.538,,B,Afternoon,4,57.36199,,C,Morn,1,59.04313,,C,Noon,1,76.51199,,C,Afternoon,1,69.29999,,C,Morn,2,70.91673,,C,Noon,2,75.372,,C,Afternoon,2,69.51599,,C,Morn,3,64.65142857,,C,Noon,3,76.04244898,,C,Afternoon,3,64.05799,,C,Morn,4,36.18,,C,Noon,4,60.78039,,C,Afternoon,4,56.23799
A,Morn,1,70.50799,,A,Noon,1,66.59999,,A,Afternoon,1,71.72599,,A,Morn,2,74.326,,A,Noon,2,77.12599,,A,Afternoon,2,66.92599,,A,Morn,3,76.97897,,A,Noon,3,68.21551,,A,Afternoon,3,66.01081,,A,Morn,4,72.74816,,A,Noon,4,70.59244,,A,Afternoon,4,60.36244,,B,Morn,1,67.37428,,B,Noon,1,79.60795918,,B,Afternoon,1,70.14244898,,B,Morn,2,55.43399,,B,Noon,2,73.73163265,,B,Afternoon,2,58.23632,,B,Morn,3,68.952,,B,Noon,3,55.48999,,B,Afternoon,3,77.3455102,,B,Morn,4,55.45,,B,Noon,4,55.748,,B,Afternoon,4,56.472,,C,Morn,1,57.58979,,C,Noon,1,78.45999,,C,Afternoon,1,69.20199,,C,Morn,2,72.64775,,C,Noon,2,69.036,,C,Afternoon,2,64.842,,C,Morn,3,68.12673469,,C,Noon,3,75.8255102,,C,Afternoon,3,66.18599,,C,Morn,4,33.45,,C,Noon,4,62.49199,,C,Afternoon,4,61.192
A,Morn,1,65.42599,,A,Noon,1,66.812,,A,Afternoon,1,71.25799,,A,Morn,2,73.858,,A,Noon,2,76.65799,,A,Afternoon,2,66.45799,,A,Morn,3,78.9478,,A,Noon,3,66.78938,,A,Afternoon,3,63.295,,A,Morn,4,73.2742,,A,Noon,4,64.25489,,A,Afternoon,4,60.27879,,B,Morn,1,65.43599,,B,Noon,1,77.4684,,B,Afternoon,1,72.15367347,,B,Morn,2,55.922,,B,Noon,2,77.40265306,,B,Afternoon,2,60.45204,,B,Morn,3,68.18599,,B,Noon,3,55.99,,B,Afternoon,3,73.71142857,,B,Morn,4,56.00599,,B,Noon,4,56.18799,,B,Afternoon,4,56.934,,C,Morn,1,57.89999,,C,Noon,1,77.06799,,C,Afternoon,1,70.398,,C,Morn,2,66.34204,,C,Noon,2,68.27,,C,Afternoon,2,60.556,,C,Morn,3,71.19571429,,C,Noon,3,77.30326531,,C,Afternoon,3,64.46999,,C,Morn,4,33.22,,C,Noon,4,59.99,,C,Afternoon,4,63.882
A,Morn,1,64.30799,,A,Noon,1,69.63061,,A,Afternoon,1,70.956,,A,Morn,2,73.556,,A,Noon,2,76.35599,,A,Afternoon,2,66.15599,,A,Morn,3,76.34061,,A,Noon,3,64.69719,,A,Afternoon,3,67.21183,,A,Morn,4,65.55142,,A,Noon,4,65.89919,,A,Afternoon,4,58.29102,,B,Morn,1,61.36551,,B,Noon,1,79.75530612,,B,Afternoon,1,71.61591837,,B,Morn,2,58.19599,,B,Noon,2,75.23265306,,B,Afternoon,2,63.75081,,B,Morn,3,67.588,,B,Noon,3,57.886,,B,Afternoon,3,75.92653061,,B,Morn,4,57.89599,,B,Noon,4,58.05199,,B,Afternoon,4,58.91799,,C,Morn,1,59.91632,,C,Noon,1,70.712,,C,Afternoon,1,74.436,,C,Morn,2,66.68653,,C,Noon,2,67.64,,C,Afternoon,2,58.29799,,C,Morn,3,72.79489796,,C,Noon,3,78.86816327,,C,Afternoon,3,65.83599,,C,Morn,4,34.21399,,C,Noon,4,60.12,,C,Afternoon,4,65.076
A,Morn,1,63.876,,A,Noon,1,68.59,,A,Afternoon,1,66.84399,,A,Morn,2,69.444,,A,Noon,2,72.24399,,A,Afternoon,2,62.044,,A,Morn,3,71.4316,,A,Noon,3,67.98122,,A,Afternoon,3,63.779,,A,Morn,4,66.49367,,A,Noon,4,68.64693,,A,Afternoon,4,59.44387,,B,Morn,1,61.50326,,B,Noon,1,79.42081633,,B,Afternoon,1,72.95061224,,B,Morn,2,57.784,,B,Noon,2,70.00755102,,B,Afternoon,2,65.59428,,B,Morn,3,63.176,,B,Noon,3,57.97199,,B,Afternoon,3,72.39,,B,Morn,4,57.944,,B,Noon,4,58.168,,B,Afternoon,4,58.982,,C,Morn,1,69.67599,,C,Noon,1,66.81799,,C,Afternoon,1,71.102,,C,Morn,2,75.51779,,C,Noon,2,63.116,,C,Afternoon,2,55.74399,,C,Morn,3,71.0177551,,C,Noon,3,80.40591837,,C,Afternoon,3,62.85199,,C,Morn,4,33.054,,C,Noon,4,57.548,,C,Afternoon,4,62.532
A,Morn,1,63.15999,,A,Noon,1,66.62352,,A,Afternoon,1,65.42599,,A,Morn,2,68.02599,,A,Noon,2,70.826,,A,Afternoon,2,60.626,,A,Morn,3,69.83,,A,Noon,3,70.68159,,A,Afternoon,3,66.74653,,A,Morn,4,73.7204,,A,Noon,4,68.35224,,A,Afternoon,4,60.73122,,B,Morn,1,64.56775,,B,Noon,1,80.7777551,,B,Afternoon,1,72.71122449,,B,Morn,2,61.27,,B,Noon,2,65.79571429,,B,Afternoon,2,65.0368,,B,Morn,3,59.454,,B,Noon,3,61.31,,B,Afternoon,3,72.70918367,,B,Morn,4,61.362,,B,Noon,4,61.42799,,B,Afternoon,4,62.332,,C,Morn,1,64.4745,,C,Noon,1,66.376,,C,Afternoon,1,69.628,,C,Morn,2,79.65938,,C,Noon,2,59.446,,C,Afternoon,2,59.568,,C,Morn,3,71.54408163,,C,Noon,3,78.02489796,,C,Afternoon,3,64.784,,C,Morn,4,31.546,,C,Noon,4,54.292,,C,Afternoon,4,64.156
A,Morn,1,69.61999,,A,Noon,1,67.54285,,A,Afternoon,1,66.562,,A,Morn,2,69.162,,A,Noon,2,71.96199,,A,Afternoon,2,61.762,,A,Morn,3,69.35673,,A,Noon,3,70.4753,,A,Afternoon,3,64.8402,,A,Morn,4,74.15591,,A,Noon,4,64.88857,,A,Afternoon,4,63.56219,,B,Morn,1,64.1453,,B,Noon,1,78.9378,,B,Afternoon,1,75.12734694,,B,Morn,2,62.17199,,B,Noon,2,71.80061224,,B,Afternoon,2,68.20551,,B,Morn,3,59.41199,,B,Noon,3,62.33799,,B,Afternoon,3,71.20795918,,B,Morn,4,62.29999,,B,Noon,4,62.54399,,B,Afternoon,4,63.26399,,C,Morn,1,63.18163,,C,Noon,1,69.754,,C,Afternoon,1,68.456,,C,Morn,2,77.27918,,C,Noon,2,59.284,,C,Afternoon,2,60.198,,C,Morn,3,68.59306122,,C,Noon,3,77.06163265,,C,Afternoon,3,67.92799,,C,Morn,4,33.026,,C,Noon,4,56.966,,C,Afternoon,4,55.81999
A,Morn,1,69.558,,A,Noon,1,69.60399,,A,Afternoon,1,63.322,,A,Morn,2,65.92199,,A,Noon,2,68.722,,A,Afternoon,2,58.52199,,A,Morn,3,71.42346,,A,Noon,3,71.6722,,A,Afternoon,3,66.54306,,A,Morn,4,72.92219,,A,Noon,4,63.41346,,A,Afternoon,4,60.04816,,B,Morn,1,63.4016,,B,Noon,1,75.96244898,,B,Afternoon,1,72.2472,,B,Morn,2,66.006,,B,Noon,2,67.0026,,B,Afternoon,2,63.21122,,B,Morn,3,59.364,,B,Noon,3,65.812,,B,Afternoon,3,73.0634,,B,Morn,4,65.82199,,B,Noon,4,66.06999,,B,Afternoon,4,66.81199,,C,Morn,1,68.39399,,C,Noon,1,71.06199,,C,Afternoon,1,70.254,,C,Morn,2,70.24879,,C,Noon,2,59.516,,C,Afternoon,2,60.98999,,C,Morn,3,67.7486,,C,Noon,3,72.9188,,C,Afternoon,3,73.762,,C,Morn,4,36.182,,C,Noon,4,56.06734,,C,Afternoon,4,54.7
A,Morn,1,70.64799,,A,Noon,1,68.7098,,A,Afternoon,1,66.08199,,A,Morn,2,68.68199,,A,Noon,2,71.48199,,A,Afternoon,2,61.282,,A,Morn,3,69.20439,,A,Noon,3,72.69102,,A,Afternoon,3,67.38244,,A,Morn,4,76.3202,,A,Noon,4,66.915,,A,Afternoon,4,64.94938,,B,Morn,1,61.46306,,B,Noon,1,75.95877551,,B,Afternoon,1,68.46836735,,B,Morn,2,68.976,,B,Noon,2,67.73673469,,B,Afternoon,2,64.65836,,B,Morn,3,61.116,,B,Noon,3,69.27799,,B,Afternoon,3,70.07693878,,B,Morn,4,69.24399,,B,Noon,4,69.504,,B,Afternoon,4,70.292,,C,Morn,1,75.46666,,C,Noon,1,72.24399,,C,Afternoon,1,67.834,,C,Morn,2,69.14163,,C,Noon,2,61.152,,C,Afternoon,2,68.458,,C,Morn,3,66.92306122,,C,Noon,3,78.68326531,,C,Afternoon,3,73.532,,C,Morn,4,41.00199,,C,Noon,4,53.81372,,C,Afternoon,4,51.536
A,Morn,1,63.90599,,A,Noon,1,67.708,,A,Afternoon,1,68.386,,A,Morn,2,70.98599,,A,Noon,2,73.78599,,A,Afternoon,2,63.586,,A,Morn,3,67.23408,,A,Noon,3,72.8058,,A,Afternoon,3,69.3346,,A,Morn,4,72.72326,,A,Noon,4,67.27836,,A,Afternoon,4,64.87489,,B,Morn,1,61.62163,,B,Noon,1,72.48632653,,B,Afternoon,1,68.29591837,,B,Morn,2,70.36999,,B,Noon,2,63.7144898,,B,Afternoon,2,63.05632,,B,Morn,3,63.514,,B,Noon,3,70.15,,B,Afternoon,3,74.32244898,,B,Morn,4,70.12599,,B,Noon,4,70.38799,,B,Afternoon,4,71.164,,C,Morn,1,78.82857,,C,Noon,1,74.874,,C,Afternoon,1,68.056,,C,Morn,2,73.21061,,C,Noon,2,63.678,,C,Afternoon,2,66.454,,C,Morn,3,67.7822449,,C,Noon,3,77.8244898,,C,Afternoon,3,72.622,,C,Morn,4,40.89999,,C,Noon,4,54.676,,C,Afternoon,4,52.702
A,Morn,1,61.598,,A,Noon,1,66.04285,,A,Afternoon,1,68.87999,,A,Morn,2,71.48,,A,Noon,2,74.27999,,A,Afternoon,2,64.07999,,A,Morn,3,66.8602,,A,Noon,3,76.00265,,A,Afternoon,3,66.83551,,A,Morn,4,69.98387,,A,Noon,4,68.69775,,A,Afternoon,4,70.9892,,B,Morn,1,60.9802,,B,Noon,1,78.5398,,B,Afternoon,1,68.28061224,,B,Morn,2,69.95,,B,Noon,2,68.29714286,,B,Afternoon,2,64.09551,,B,Morn,3,63.87799,,B,Noon,3,69.886,,B,Afternoon,3,75.21163265,,B,Morn,4,69.882,,B,Noon,4,70.15799,,B,Afternoon,4,70.884,,C,Morn,1,70.32549,,C,Noon,1,72.682,,C,Afternoon,1,73.756,,C,Morn,2,74.56061,,C,Noon,2,63.88199,,C,Afternoon,2,68.67799,,C,Morn,3,65.6777551,,C,Noon,3,77.49061224,,C,Afternoon,3,65.60999,,C,Morn,4,42.608,,C,Noon,4,65.614,,C,Afternoon,4,56.908
A,Morn,1,59.73999,,A,Noon,1,62.962,,A,Afternoon,1,72.434,,A,Morn,2,75.03399,,A,Noon,2,77.83399,,A,Afternoon,2,67.634,,A,Morn,3,66.38734,,A,Noon,3,71.0902,,A,Afternoon,3,62.17571,,A,Morn,4,73.90679,,A,Noon,4,67.4222,,A,Afternoon,4,73.35346,,B,Morn,1,62.68612,,B,Noon,1,78.14755102,,B,Afternoon,1,67.27387755,,B,Morn,2,61.274,,B,Noon,2,69.09591837,,B,Afternoon,2,63.64199,,B,Morn,3,63.382,,B,Noon,3,61.106,,B,Afternoon,3,72.28734694,,B,Morn,4,61.16199,,B,Noon,4,61.15199,,B,Afternoon,4,62.10399,,C,Morn,1,67.25102,,C,Noon,1,71.824,,C,Afternoon,1,73.35199,,C,Morn,2,75.45755,,C,Noon,2,63.15799,,C,Afternoon,2,70.11799,,C,Morn,3,61.62489796,,C,Noon,3,77.86326531,,C,Afternoon,3,62.51999,,C,Morn,4,40.18999,,C,Noon,4,67.794,,C,Afternoon,4,54.368
A,Morn,1,65.47199,,A,Noon,1,64.12156,,A,Afternoon,1,74.884,,A,Morn,2,77.48399,,A,Noon,2,80.284,,A,Afternoon,2,70.08399,,A,Morn,3,67.3566,,A,Noon,3,67.12259,,A,Afternoon,3,64.45346,,A,Morn,4,70.13673,,A,Noon,4,68.18163,,A,Afternoon,4,69.47367,,B,Morn,1,66.871,,B,Noon,1,77.20571429,,B,Afternoon,1,69.99387755,,B,Morn,2,59.71,,B,Noon,2,75.50387755,,B,Afternoon,2,64.57408,,B,Morn,3,67.44999,,B,Noon,3,59.95,,B,Afternoon,3,70.47408163,,B,Morn,4,59.922,,B,Noon,4,60.174,,B,Afternoon,4,60.99199,,C,Morn,1,67.328,,C,Noon,1,68.74799,,C,Afternoon,1,71.72399,,C,Morn,2,74.99959,,C,Noon,2,67.36599,,C,Afternoon,2,67.53399,,C,Morn,3,68.9755102,,C,Noon,3,79.57816327,,C,Afternoon,3,62.97999,,C,Morn,4,35.96,,C,Noon,4,67.47599,,C,Afternoon,4,55.79999
A,Morn,1,71.742,,A,Noon,1,63.84489,,A,Afternoon,1,67.43399,,A,Morn,2,70.03399,,A,Noon,2,72.834,,A,Afternoon,2,62.634,,A,Morn,3,66.82959,,A,Noon,3,66.66959,,A,Afternoon,3,68.364,,A,Morn,4,67.48183,,A,Noon,4,70.17387,,A,Afternoon,4,68.17938,,B,Morn,1,64.7504,,B,Noon,1,73.6776,,B,Afternoon,1,69.5655102,,B,Morn,2,60.352,,B,Noon,2,71.04163265,,B,Afternoon,2,61.91061,,B,Morn,3,66.97999,,B,Noon,3,60.28599,,B,Afternoon,3,73.25020408,,B,Morn,4,60.332,,B,Noon,4,60.402,,B,Afternoon,4,61.282,,C,Morn,1,70.53333,,C,Noon,1,69.084,,C,Afternoon,1,67.482,,C,Morn,2,72.4222,,C,Noon,2,66.78399,,C,Afternoon,2,65.00599,,C,Morn,3,70.99326531,,C,Noon,3,79.70040816,,C,Afternoon,3,64.812,,C,Morn,4,35.854,,C,Noon,4,60.38799,,C,Afternoon,4,54.418
A,Morn,1,71.7,,A,Noon,1,67.12,,A,Afternoon,1,64.982,,A,Morn,2,67.58199,,A,Noon,2,70.38199,,A,Afternoon,2,60.182,,A,Morn,3,70.16918,,A,Noon,3,64.85122,,A,Afternoon,3,64.05816,,A,Morn,4,70.82979,,A,Noon,4,68.11979,,A,Afternoon,4,69.56306,,B,Morn,1,67.00653,,B,Noon,1,80.03836735,,B,Afternoon,1,69.9125,,B,Morn,2,62.674,,B,Noon,2,70.421875,,B,Afternoon,2,64.06081,,B,Morn,3,67.518,,B,Noon,3,62.98199,,B,Afternoon,3,66.779375,,B,Morn,4,62.934,,B,Noon,4,63.16799,,B,Afternoon,4,63.968,,C,Morn,1,73.84285,,C,Noon,1,65.79199,,C,Afternoon,1,69.60199,,C,Morn,2,68.07448,,C,Noon,2,67.52999,,C,Afternoon,2,63.63999,,C,Morn,3,72.44416667,,C,Noon,3,79.34,,C,Afternoon,3,61.982,,C,Morn,4,34.636,,C,Noon,4,61.02399,,C,Afternoon,4,57.902
A,Morn,1,71.172,,A,Noon,1,73.76666,,A,Afternoon,1,81.91599,,A,Morn,2,84.51599,,A,Noon,2,87.316,,A,Afternoon,2,77.11599,,A,Morn,3,69.62367,,A,Noon,3,67.44979,,A,Afternoon,3,64.49306,,A,Morn,4,70.492,,A,Noon,4,67.2804,,A,Afternoon,4,70.07139,,B,Morn,1,68.51469,,B,Noon,1,77.0006,,B,Afternoon,1,73.19183673,,B,Morn,2,67.468,,B,Noon,2,69.23755102,,B,Afternoon,2,66.6151,,B,Morn,3,69.19199,,B,Noon,3,67.39399,,B,Afternoon,3,66.58306122,,B,Morn,4,67.388,,B,Noon,4,67.57999,,B,Afternoon,4,68.38999,,C,Morn,1,71.684,,C,Noon,1,66.722,,C,Afternoon,1,67.10399,,C,Morn,2,65.01938,,C,Noon,2,69.13999,,C,Afternoon,2,62.95599,,C,Morn,3,71.09591837,,C,Noon,3,78.1877551,,C,Afternoon,3,55.59799,,C,Morn,4,38.618,,C,Noon,4,59.71224,,C,Afternoon,4,60.74799
A,Morn,1,67.09599,,A,Noon,1,73.93999,,A,Afternoon,1,76.182,,A,Morn,2,78.782,,A,Noon,2,81.58199,,A,Afternoon,2,71.38199,,A,Morn,3,69.19387,,A,Noon,3,66.778,,A,Afternoon,3,62.99739,,A,Morn,4,74.2454,,A,Noon,4,69.97387,,A,Afternoon,4,65.91163,,B,Morn,1,64.22551,,B,Noon,1,76.83591837,,B,Afternoon,1,72.103,,B,Morn,2,72.45599,,B,Noon,2,71.2912,,B,Afternoon,2,66.1938,,B,Morn,3,68.174,,B,Noon,3,72.49399,,B,Afternoon,3,66.868,,B,Morn,4,72.47199,,B,Noon,4,72.60599,,B,Afternoon,4,73.48199,,C,Morn,1,71.3647,,C,Noon,1,70.374,,C,Afternoon,1,67.61199,,C,Morn,2,60.86795,,C,Noon,2,68.338,,C,Afternoon,2,71.30399,,C,Morn,3,70.9974,,C,Noon,3,80.0956,,C,Afternoon,3,59.428,,C,Morn,4,41.76999,,C,Noon,4,54.35294,,C,Afternoon,4,54.49999
A,Morn,1,64.5,,A,Noon,1,71.54897,,A,Afternoon,1,69.834,,A,Morn,2,72.43399,,A,Noon,2,75.234,,A,Afternoon,2,65.03399,,A,Morn,3,72.28879,,A,Noon,3,65.97285,,A,Afternoon,3,62.61102,,A,Morn,4,73.28795,,A,Noon,4,70.46326,,A,Afternoon,4,62.08122,,B,Morn,1,68.85653,,B,Noon,1,78.4678,,B,Afternoon,1,70.84918367,,B,Morn,2,72.586,,B,Noon,2,70.12979592,,B,Afternoon,2,64.57693,,B,Morn,3,68.15,,B,Noon,3,72.71,,B,Afternoon,3,66.17040816,,B,Morn,4,72.73,,B,Noon,4,73.08,,B,Afternoon,4,73.67599,,C,Morn,1,71.31836,,C,Noon,1,72.2,,C,Afternoon,1,69.48799,,C,Morn,2,63.68285,,C,Noon,2,68.31,,C,Afternoon,2,74.16599,,C,Morn,3,69.44020408,,C,Noon,3,78.12244898,,C,Afternoon,3,59.632,,C,Morn,4,40.216,,C,Noon,4,64.756,,C,Afternoon,4,55.14
A,Morn,1,70.16399,,A,Noon,1,71.71599,,A,Afternoon,1,71.544,,A,Morn,2,74.144,,A,Noon,2,76.944,,A,Afternoon,2,66.74399,,A,Morn,3,73.02775,,A,Noon,3,68.92775,,A,Afternoon,3,68.49918,,A,Morn,4,68.60059,,A,Noon,4,69.06612,,A,Afternoon,4,61.43489,,B,Morn,1,63.2216,,B,Noon,1,78.97265306,,B,Afternoon,1,68.77816327,,B,Morn,2,66.44799,,B,Noon,2,71.99204082,,B,Afternoon,2,64.64857,,B,Morn,3,70.42799,,B,Noon,3,66.34199,,B,Afternoon,3,68.34755102,,B,Morn,4,66.35199,,B,Noon,4,66.576,,B,Afternoon,4,67.332,,C,Morn,1,72.42941,,C,Noon,1,68.906,,C,Afternoon,1,68.804,,C,Morn,2,71.8878,,C,Noon,2,70.28799,,C,Afternoon,2,74.49999,,C,Morn,3,71.45673469,,C,Noon,3,77.31183673,,C,Afternoon,3,60.066,,C,Morn,4,34.40599,,C,Noon,4,66.90399,,C,Afternoon,4,59.852
A,Morn,1,71.276,,A,Noon,1,72.8549,,A,Afternoon,1,68.04,,A,Morn,2,70.64,,A,Noon,2,73.43999,,A,Afternoon,2,63.24,,A,Morn,3,72.59571,,A,Noon,3,66.84428,,A,Afternoon,3,66.61938,,A,Morn,4,65.19163,,A,Noon,4,70.92612,,A,Afternoon,4,65.78199,,B,Morn,1,65.73999,,B,Noon,1,78.13,,B,Afternoon,1,68.50367347,,B,Morn,2,62.958,,B,Noon,2,71.45244898,,B,Afternoon,2,61.46591,,B,Morn,3,76.59799,,B,Noon,3,63.03,,B,Afternoon,3,67.6222449,,B,Morn,4,62.974,,B,Noon,4,63.17999,,B,Afternoon,4,64.082,,C,Morn,1,68.96326,,C,Noon,1,71.012,,C,Afternoon,1,69.64199,,C,Morn,2,74.19857,,C,Noon,2,76.70599,,C,Afternoon,2,70.574,,C,Morn,3,69.95408163,,C,Noon,3,77.73469388,,C,Afternoon,3,65.38799,,C,Morn,4,34.81199,,C,Noon,4,68.84999,,C,Afternoon,4,61.174
A,Morn,1,71.10999,,A,Noon,1,69.07142,,A,Afternoon,1,71.99399,,A,Morn,2,74.59399,,A,Noon,2,77.394,,A,Afternoon,2,67.194,,A,Morn,3,70.33285,,A,Noon,3,68.4358,,A,Afternoon,3,63.25653,,A,Morn,4,65.70285,,A,Noon,4,69.64279,,A,Afternoon,4,66.82204,,B,Morn,1,69.42387,,B,Noon,1,75.6058,,B,Afternoon,1,68.4768,,B,Morn,2,60.278,,B,Noon,2,72.6292,,B,Afternoon,2,61.31653,,B,Morn,3,70.29999,,B,Noon,3,60.34799,,B,Afternoon,3,66.6482,,B,Morn,4,60.29399,,B,Noon,4,60.506,,B,Afternoon,4,61.29999,,C,Morn,1,68.11,,C,Noon,1,70.352,,C,Afternoon,1,72.884,,C,Morn,2,72.45326,,C,Noon,2,70.228,,C,Afternoon,2,68.792,,C,Morn,3,68.7674,,C,Noon,3,78.3362,,C,Afternoon,3,65.794,,C,Morn,4,34.728,,C,Noon,4,65.788,,C,Afternoon,4,65.59799
A,Morn,1,66.37999,,A,Noon,1,65.414,,A,Afternoon,1,76.8,,A,Morn,2,79.4,,A,Noon,2,82.2,,A,Afternoon,2,72,,A,Morn,3,69.96779,,A,Noon,3,73.9553,,A,Afternoon,3,63.17714,,A,Morn,4,63.67326,,A,Noon,4,71.04326,,A,Afternoon,4,70.47142,,B,Morn,1,62.27897,,B,Noon,1,76.29673469,,B,Afternoon,1,69.60979592,,B,Morn,2,60.60599,,B,Noon,2,73.25367347,,B,Afternoon,2,58.70551,,B,Morn,3,65.60599,,B,Noon,3,60.446,,B,Afternoon,3,67.85061224,,B,Morn,4,60.462,,B,Noon,4,60.548,,B,Afternoon,4,61.434,,C,Morn,1,63.59607,,C,Noon,1,74.89,,C,Afternoon,1,75.88,,C,Morn,2,75.03265,,C,Noon,2,65.678,,C,Afternoon,2,65.858,,C,Morn,3,66.91673469,,C,Noon,3,77.36836735,,C,Afternoon,3,68.842,,C,Morn,4,39.454,,C,Noon,4,65.60799,,C,Afternoon,4,72.834
A,Morn,1,71.18999,,A,Noon,1,62.00392,,A,Afternoon,1,70.214,,A,Morn,2,72.814,,A,Noon,2,75.614,,A,Afternoon,2,65.41399,,A,Morn,3,70.19795,,A,Noon,3,66.18653,,A,Afternoon,3,67.755,,A,Morn,4,67.63599,,A,Noon,4,65.84775,,A,Afternoon,4,66.51519,,B,Morn,1,62.22259,,B,Noon,1,76.736,,B,Afternoon,1,74.31877551,,B,Morn,2,63.1,,B,Noon,2,74.14571429,,B,Afternoon,2,61.61719,,B,Morn,3,66.034,,B,Noon,3,62.89399,,B,Afternoon,3,64.43612245,,B,Morn,4,62.87599,,B,Noon,4,63.232,,B,Afternoon,4,63.866,,C,Morn,1,67.69387,,C,Noon,1,68.22199,,C,Afternoon,1,74.07199,,C,Morn,2,73.65979,,C,Noon,2,65.986,,C,Afternoon,2,70.554,,C,Morn,3,64.97959184,,C,Noon,3,82.91734694,,C,Afternoon,3,75.412,,C,Morn,4,36.85,,C,Noon,4,68.558,,C,Afternoon,4,68.076
